Language,Model ID,Model version,Model SHA-256,Dictionary rows,Distinct usable forms,Total tokens,Already-root tokens,Changed tokens,Speed timing workload,Speed timing tokens,All exact matches,Changed exact matches,Root preserved matches,Command class,Command count
LV_LV,lv-lv-default,1.0.0,6ad88bdd8283f4fbc98093a5dfc08fe69b4f9baf9bb0f8cf156edeaa114216f3,7238,75492,80227,7238,72989,changed tokens,72989,75492,68261,7231,ReplaceLastCharacterCommand,14020
MAG,mag-default,1.0.0,a3cf63802ff531265bd5867123cfe0dc305ec57aea29f2d8654f7c19f9df1c85,938,1448,1456,938,518,changed tokens,5000,1448,512,936,BackwardCompoundCommand,134
MAG,mag-default,1.0.0,a3cf63802ff531265bd5867123cfe0dc305ec57aea29f2d8654f7c19f9df1c85,938,1448,1456,938,518,changed tokens,5000,1448,512,936,DeleteSuffixCommand,376
MAG,mag-default,1.0.0,a3cf63802ff531265bd5867123cfe0dc305ec57aea29f2d8654f7c19f9df1c85,938,1448,1456,938,518,changed tokens,5000,1448,512,936,PreserveCommand,939
MAG,mag-default,1.0.0,a3cf63802ff531265bd5867123cfe0dc305ec57aea29f2d8654f7c19f9df1c85,938,1448,1456,938,518,changed tokens,5000,1448,512,936,ReplaceLastCharacterCommand,7
MG_MG,mg-mg-default,1.0.0,f45cb5edae2859c0f6730edf4e0614be0fb6256d7e3e22dfbd97a12cb559133c,159,636,636,159,477,changed tokens,5000,636,477,159,BackwardCompoundCommand,477
MG_MG,mg-mg-default,1.0.0,f45cb5edae2859c0f6730edf4e0614be0fb6256d7e3e22dfbd97a12cb559133c,159,636,636,159,477,changed tokens,5000,636,477,159,PreserveCommand,159
MI_NZ,mi-nz-default,1.0.0,0de22749a54aa35d4a788fe9b07a3e7e2cb1ce6774258eb69475b91c97666c1f,104,207,208,104,104,changed tokens,5000,207,103,104,BackwardCompoundCommand,8
MI_NZ,mi-nz-default,1.0.0,0de22749a54aa35d4a788fe9b07a3e7e2cb1ce6774258eb69475b91c97666c1f,104,207,208,104,104,changed tokens,5000,207,103,104,DeleteSuffixCommand,96
MI_NZ,mi-nz-default,1.0.0,0de22749a54aa35d4a788fe9b07a3e7e2cb1ce6774258eb69475b91c97666c1f,104,207,208,104,104,changed tokens,5000,207,103,104,PreserveCommand,104
MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,9788,135754,136554,9788,126766,changed tokens,126766,135754,126097,9657,AppendCharacterCommand,72
MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,9788,135754,136554,9788,126766,changed tokens,126766,135754,126097,9657,BackwardCompoundCommand,44420
MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,9788,135754,136554,9788,126766,changed tokens,126766,135754,126097,9657,DeleteSuffixCommand,76737
MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,9788,135754,136554,9788,126766,changed tokens,126766,135754,126097,9657,PreserveCommand,9813
MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,9788,135754,136554,9788,126766,changed tokens,126766,135754,126097,9657,ReplaceLastCharacterCommand,5512
MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2140,17231,17593,2140,15453,changed tokens,15453,17231,15129,2102,BackwardCompoundCommand,3432
MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2140,17231,17593,2140,15453,changed tokens,15453,17231,15129,2102,DeleteSuffixCommand,11968
MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2140,17231,17593,2140,15453,changed tokens,15453,17231,15129,2102,PreserveCommand,2106
MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2140,17231,17593,2140,15453,changed tokens,15453,17231,15129,2102,ReplaceLastCharacterCommand,87
MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,112,1491,1500,112,1388,changed tokens,5000,1491,1379,112,BackwardCompoundCommand,1215
MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,112,1491,1500,112,1388,changed tokens,5000,1491,1379,112,DeleteSuffixCommand,154
MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,112,1491,1500,112,1388,changed tokens,5000,1491,1379,112,PreserveCommand,113
MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,112,1491,1500,112,1388,changed tokens,5000,1491,1379,112,ReplaceLastCharacterCommand,18
MWF,mwf-default,1.0.0,cc20412e152352ea121257c724b63f9a4dbc575beb90bfa3b10d664c32917f69,29,592,720,29,691,changed tokens,5000,592,564,28,BackwardCompoundCommand,626
MWF,mwf-default,1.0.0,cc20412e152352ea121257c724b63f9a4dbc575beb90bfa3b10d664c32917f69,29,592,720,29,691,changed tokens,5000,592,564,28,DeleteSuffixCommand,38
MWF,mwf-default,1.0.0,cc20412e152352ea121257c724b63f9a4dbc575beb90bfa3b10d664c32917f69,29,592,720,29,691,changed tokens,5000,592,564,28,PreserveCommand,50
MWF,mwf-default,1.0.0,cc20412e152352ea121257c724b63f9a4dbc575beb90bfa3b10d664c32917f69,29,592,720,29,691,changed tokens,5000,592,564,28,ReplaceLastCharacterCommand,6
NAP,nap-default,1.0.0,7caaaac7ed1ceedf5f8eca36a1ded21371e7003189fdb4b43a215072f600dfdc,40,1497,1497,40,1457,changed tokens,5000,1497,1457,40,BackwardCompoundCommand,1347
NAP,nap-default,1.0.0,7caaaac7ed1ceedf5f8eca36a1ded21371e7003189fdb4b43a215072f600dfdc,40,1497,1497,40,1457,changed tokens,5000,1497,1457,40,PreserveCommand,40
NAP,nap-default,1.0.0,7caaaac7ed1ceedf5f8eca36a1ded21371e7003189fdb4b43a215072f600dfdc,40,1497,1497,40,1457,changed tokens,5000,1497,1457,40,ReplaceLastCharacterCommand,110
NAV,nav-default,1.0.0,0015e0e7d39918770a8f94ac21469cf0f3cb0f9d62aa8e56b36763af80e36735,627,11046,11378,627,10751,changed tokens,10751,11046,10419,627,BackwardCompoundCommand,10741
NAV,nav-default,1.0.0,0015e0e7d39918770a8f94ac21469cf0f3cb0f9d62aa8e56b36763af80e36735,627,11046,11378,627,10751,changed tokens,10751,11046,10419,627,PreserveCommand,633
NAV,nav-default,1.0.0,0015e0e7d39918770a8f94ac21469cf0f3cb0f9d62aa8e56b36763af80e36735,627,11046,11378,627,10751,changed tokens,10751,11046,10419,627,ReplaceLastCharacterCommand,4
NB_NO,nb-no-default,1.0.0,f495bffb44e79d27993e6e2e65d4b1204b29365dc93f481b2d8b96766fc90fd9,17929,73170,90757,33376,57381,changed tokens,57381,87900,56025,31875,AppendCharacterCommand,2528
NB_NO,nb-no-default,1.0.0,f495bffb44e79d27993e6e2e65d4b1204b29365dc93f481b2d8b96766fc90fd9,17929,73170,90757,33376,57381,changed tokens,57381,87900,56025,31875,BackwardCompoundCommand,4258
NB_NO,nb-no-default,1.0.0,f495bffb44e79d27993e6e2e65d4b1204b29365dc93f481b2d8b96766fc90fd9,17929,73170,90757,33376,57381,changed tokens,57381,87900,56025,31875,DeleteSuffixCommand,48925
NB_NO,nb-no-default,1.0.0,f495bffb44e79d27993e6e2e65d4b1204b29365dc93f481b2d8b96766fc90fd9,17929,73170,90757,33376,57381,changed tokens,57381,87900,56025,31875,PreserveCommand,32086
NB_NO,nb-no-default,1.0.0,f495bffb44e79d27993e6e2e65d4b1204b29365dc93f481b2d8b96766fc90fd9,17929,73170,90757,33376,57381,changed tokens,57381,87900,56025,31875,ReplaceLastCharacterCommand,2960
NDS,nds-default,1.0.0,262c5a5aa1ab0bcb2145e43968b1cffeace44a614aa9cab0496c4fdc5b1f1a14,325,2495,2545,325,2220,changed tokens,5000,2495,2170,325,AppendCharacterCommand,109
NDS,nds-default,1.0.0,262c5a5aa1ab0bcb2145e43968b1cffeace44a614aa9cab0496c4fdc5b1f1a14,325,2495,2545,325,2220,changed tokens,5000,2495,2170,325,BackwardCompoundCommand,1887
NDS,nds-default,1.0.0,262c5a5aa1ab0bcb2145e43968b1cffeace44a614aa9cab0496c4fdc5b1f1a14,325,2495,2545,325,2220,changed tokens,5000,2495,2170,325,DeleteSuffixCommand,162
NDS,nds-default,1.0.0,262c5a5aa1ab0bcb2145e43968b1cffeace44a614aa9cab0496c4fdc5b1f1a14,325,2495,2545,325,2220,changed tokens,5000,2495,2170,325,PreserveCommand,331
NDS,nds-default,1.0.0,262c5a5aa1ab0bcb2145e43968b1cffeace44a614aa9cab0496c4fdc5b1f1a14,325,2495,2545,325,2220,changed tokens,5000,2495,2170,325,ReplaceLastCharacterCommand,56
NL_NL,nl-nl-default,1.0.0,c098034adc42da2ca3e419160e6dd2c2b3868f8af334303b3a191e09caadaf5e,4992,26201,31466,9981,21485,changed tokens,21485,31189,21208,9981,AppendCharacterCommand,2107
NL_NL,nl-nl-default,1.0.0,c098034adc42da2ca3e419160e6dd2c2b3868f8af334303b3a191e09caadaf5e,4992,26201,31466,9981,21485,changed tokens,21485,31189,21208,9981,BackwardCompoundCommand,11484
NL_NL,nl-nl-default,1.0.0,c098034adc42da2ca3e419160e6dd2c2b3868f8af334303b3a191e09caadaf5e,4992,26201,31466,9981,21485,changed tokens,21485,31189,21208,9981,DeleteSuffixCommand,7732
NL_NL,nl-nl-default,1.0.0,c098034adc42da2ca3e419160e6dd2c2b3868f8af334303b3a191e09caadaf5e,4992,26201,31466,9981,21485,changed tokens,21485,31189,21208,9981,PreserveCommand,10127
NL_NL,nl-nl-default,1.0.0,c098034adc42da2ca3e419160e6dd2c2b3868f8af334303b3a191e09caadaf5e,4992,26201,31466,9981,21485,changed tokens,21485,31189,21208,9981,ReplaceLastCharacterCommand,16
NN_NO,nn-no-default,1.0.0,900cf2005605aea2a3d8d731ec0b0c1f47fb4469b4ba6b9134145d4d026a0398,4688,16937,19651,6089,13562,changed tokens,13562,18293,12395,5898,AppendCharacterCommand,312
NN_NO,nn-no-default,1.0.0,900cf2005605aea2a3d8d731ec0b0c1f47fb4469b4ba6b9134145d4d026a0398,4688,16937,19651,6089,13562,changed tokens,13562,18293,12395,5898,BackwardCompoundCommand,1456
NN_NO,nn-no-default,1.0.0,900cf2005605aea2a3d8d731ec0b0c1f47fb4469b4ba6b9134145d4d026a0398,4688,16937,19651,6089,13562,changed tokens,13562,18293,12395,5898,DeleteSuffixCommand,11325
NN_NO,nn-no-default,1.0.0,900cf2005605aea2a3d8d731ec0b0c1f47fb4469b4ba6b9134145d4d026a0398,4688,16937,19651,6089,13562,changed tokens,13562,18293,12395,5898,PreserveCommand,6031
NN_NO,nn-no-default,1.0.0,900cf2005605aea2a3d8d731ec0b0c1f47fb4469b4ba6b9134145d4d026a0398,4688,16937,19651,6089,13562,changed tokens,13562,18293,12395,5898,ReplaceLastCharacterCommand,527
NON,non-default,1.0.0,d231245493a2d59d541247546133e102e021661ddcd9d3ef486b76a0900bf7b8,2666,46089,49612,2666,46946,changed tokens,46946,46089,43629,2460,AppendCharacterCommand,1182
NON,non-default,1.0.0,d231245493a2d59d541247546133e102e021661ddcd9d3ef486b76a0900bf7b8,2666,46089,49612,2666,46946,changed tokens,46946,46089,43629,2460,BackwardCompoundCommand,29230
NON,non-default,1.0.0,d231245493a2d59d541247546133e102e021661ddcd9d3ef486b76a0900bf7b8,2666,46089,49612,2666,46946,changed tokens,46946,46089,43629,2460,DeleteSuffixCommand,12376
NON,non-default,1.0.0,d231245493a2d59d541247546133e102e021661ddcd9d3ef486b76a0900bf7b8,2666,46089,49612,2666,46946,changed tokens,46946,46089,43629,2460,PreserveCommand,2946
NON,non-default,1.0.0,d231245493a2d59d541247546133e102e021661ddcd9d3ef486b76a0900bf7b8,2666,46089,49612,2666,46946,changed tokens,46946,46089,43629,2460,ReplaceLastCharacterCommand,3878
NY_MW,ny-mw-default,1.0.0,7d7487a8ed6db1d058f5f6871d35cece850205423e77134553dae767927fba99,227,3178,3178,227,2951,changed tokens,5000,3178,2951,227,BackwardCompoundCommand,2951
NY_MW,ny-mw-default,1.0.0,7d7487a8ed6db1d058f5f6871d35cece850205423e77134553dae767927fba99,227,3178,3178,227,2951,changed tokens,5000,3178,2951,227,PreserveCommand,227
OOD,ood-default,1.0.0,e4bc4feb122a2bab40e981b3916f260cc13e4a2750796cf88d9bb9eba155448e,368,1159,1178,368,810,changed tokens,5000,1159,792,367,AppendCharacterCommand,31
OOD,ood-default,1.0.0,e4bc4feb122a2bab40e981b3916f260cc13e4a2750796cf88d9bb9eba155448e,368,1159,1178,368,810,changed tokens,5000,1159,792,367,BackwardCompoundCommand,492
OOD,ood-default,1.0.0,e4bc4feb122a2bab40e981b3916f260cc13e4a2750796cf88d9bb9eba155448e,368,1159,1178,368,810,changed tokens,5000,1159,792,367,DeleteSuffixCommand,279
OOD,ood-default,1.0.0,e4bc4feb122a2bab40e981b3916f260cc13e4a2750796cf88d9bb9eba155448e,368,1159,1178,368,810,changed tokens,5000,1159,792,367,PreserveCommand,372
OOD,ood-default,1.0.0,e4bc4feb122a2bab40e981b3916f260cc13e4a2750796cf88d9bb9eba155448e,368,1159,1178,368,810,changed tokens,5000,1159,792,367,ReplaceLastCharacterCommand,4
OSX,osx-default,1.0.0,1f6b3cc29edb4b6c25872133805f212f8fcdc72b139ba96fee8b3715de729a01,863,12361,12553,863,11690,changed tokens,11690,12361,11502,859,AppendCharacterCommand,65
OSX,osx-default,1.0.0,1f6b3cc29edb4b6c25872133805f212f8fcdc72b139ba96fee8b3715de729a01,863,12361,12553,863,11690,changed tokens,11690,12361,11502,859,BackwardCompoundCommand,9449
OSX,osx-default,1.0.0,1f6b3cc29edb4b6c25872133805f212f8fcdc72b139ba96fee8b3715de729a01,863,12361,12553,863,11690,changed tokens,11690,12361,11502,859,DeleteSuffixCommand,1678
OSX,osx-default,1.0.0,1f6b3cc29edb4b6c25872133805f212f8fcdc72b139ba96fee8b3715de729a01,863,12361,12553,863,11690,changed tokens,11690,12361,11502,859,PreserveCommand,886
OSX,osx-default,1.0.0,1f6b3cc29edb4b6c25872133805f212f8fcdc72b139ba96fee8b3715de729a01,863,12361,12553,863,11690,changed tokens,11690,12361,11502,859,ReplaceLastCharacterCommand,475
OTE,ote-default,1.0.0,c7af96b64a51275622783265da6eb8ed30cfc5a1e60a9aad1ddced08874d7e4d,2026,3417,3564,2026,1538,changed tokens,5000,3417,1394,2023,AppendCharacterCommand,16
OTE,ote-default,1.0.0,c7af96b64a51275622783265da6eb8ed30cfc5a1e60a9aad1ddced08874d7e4d,2026,3417,3564,2026,1538,changed tokens,5000,3417,1394,2023,BackwardCompoundCommand,1438
OTE,ote-default,1.0.0,c7af96b64a51275622783265da6eb8ed30cfc5a1e60a9aad1ddced08874d7e4d,2026,3417,3564,2026,1538,changed tokens,5000,3417,1394,2023,PreserveCommand,2108
OTE,ote-default,1.0.0,c7af96b64a51275622783265da6eb8ed30cfc5a1e60a9aad1ddced08874d7e4d,2026,3417,3564,2026,1538,changed tokens,5000,3417,1394,2023,ReplaceLastCharacterCommand,2
PL_PL,pl-pl-polimorf,1.0.0,4fe4bf5e6c22c1beea5b3d57f1ce4c9ea5aac1ed8ab24c616fb06df745e40d15,315639,4668685,4812023,315639,4496384,changed tokens,4496384,4659860,4349070,310790,AppendCharacterCommand,38675
PL_PL,pl-pl-polimorf,1.0.0,4fe4bf5e6c22c1beea5b3d57f1ce4c9ea5aac1ed8ab24c616fb06df745e40d15,315639,4668685,4812023,315639,4496384,changed tokens,4496384,4659860,4349070,310790,BackwardCompoundCommand,2986114
PL_PL,pl-pl-polimorf,1.0.0,4fe4bf5e6c22c1beea5b3d57f1ce4c9ea5aac1ed8ab24c616fb06df745e40d15,315639,4668685,4812023,315639,4496384,changed tokens,4496384,4659860,4349070,310790,DeleteSuffixCommand,891027
PL_PL,pl-pl-polimorf,1.0.0,4fe4bf5e6c22c1beea5b3d57f1ce4c9ea5aac1ed8ab24c616fb06df745e40d15,315639,4668685,4812023,315639,4496384,changed tokens,4496384,4659860,4349070,310790,PreserveCommand,334905
PL_PL,pl-pl-polimorf,1.0.0,4fe4bf5e6c22c1beea5b3d57f1ce4c9ea5aac1ed8ab24c616fb06df745e40d15,315639,4668685,4812023,315639,4496384,changed tokens,4496384,4659860,4349070,310790,ReplaceLastCharacterCommand,561302
PL_PL,pl-pl-unimorph,1.0.0,8191ed727097839cc808cbc5c56a1bd78b3c851e7733ad226ad9a51519a54721,9990,120867,132308,19957,112351,changed tokens,112351,130769,110940,19829,AppendCharacterCommand,1836
PL_PL,pl-pl-unimorph,1.0.0,8191ed727097839cc808cbc5c56a1bd78b3c851e7733ad226ad9a51519a54721,9990,120867,132308,19957,112351,changed tokens,112351,130769,110940,19829,BackwardCompoundCommand,52996
PL_PL,pl-pl-unimorph,1.0.0,8191ed727097839cc808cbc5c56a1bd78b3c851e7733ad226ad9a51519a54721,9990,120867,132308,19957,112351,changed tokens,112351,130769,110940,19829,DeleteSuffixCommand,37137
PL_PL,pl-pl-unimorph,1.0.0,8191ed727097839cc808cbc5c56a1bd78b3c851e7733ad226ad9a51519a54721,9990,120867,132308,19957,112351,changed tokens,112351,130769,110940,19829,PreserveCommand,20219
PL_PL,pl-pl-unimorph,1.0.0,8191ed727097839cc808cbc5c56a1bd78b3c851e7733ad226ad9a51519a54721,9990,120867,132308,19957,112351,changed tokens,112351,130769,110940,19829,ReplaceLastCharacterCommand,20120
PS_AF,ps-af-default,1.0.0,104ddc76f34a17c4f16719280c5fe6e11d7c0a6cea2c79f99226bdb667aebbc5,381,2945,3064,381,2683,changed tokens,5000,2945,2565,380,AppendCharacterCommand,1
PS_AF,ps-af-default,1.0.0,104ddc76f34a17c4f16719280c5fe6e11d7c0a6cea2c79f99226bdb667aebbc5,381,2945,3064,381,2683,changed tokens,5000,2945,2565,380,BackwardCompoundCommand,1244
PS_AF,ps-af-default,1.0.0,104ddc76f34a17c4f16719280c5fe6e11d7c0a6cea2c79f99226bdb667aebbc5,381,2945,3064,381,2683,changed tokens,5000,2945,2565,380,DeleteSuffixCommand,777
PS_AF,ps-af-default,1.0.0,104ddc76f34a17c4f16719280c5fe6e11d7c0a6cea2c79f99226bdb667aebbc5,381,2945,3064,381,2683,changed tokens,5000,2945,2565,380,PreserveCommand,385
PS_AF,ps-af-default,1.0.0,104ddc76f34a17c4f16719280c5fe6e11d7c0a6cea2c79f99226bdb667aebbc5,381,2945,3064,381,2683,changed tokens,5000,2945,2565,380,ReplaceLastCharacterCommand,657
PT_PT,pt-pt-default,1.0.0,7a035ff330a6f0548f446cd0d6617bc1cf4751292125a3564d3a255c5d6f516d,4001,211091,215490,8002,207488,changed tokens,207488,215092,207090,8002,AppendCharacterCommand,3806
PT_PT,pt-pt-default,1.0.0,7a035ff330a6f0548f446cd0d6617bc1cf4751292125a3564d3a255c5d6f516d,4001,211091,215490,8002,207488,changed tokens,207488,215092,207090,8002,BackwardCompoundCommand,120535
PT_PT,pt-pt-default,1.0.0,7a035ff330a6f0548f446cd0d6617bc1cf4751292125a3564d3a255c5d6f516d,4001,211091,215490,8002,207488,changed tokens,207488,215092,207090,8002,DeleteSuffixCommand,71284
PT_PT,pt-pt-default,1.0.0,7a035ff330a6f0548f446cd0d6617bc1cf4751292125a3564d3a255c5d6f516d,4001,211091,215490,8002,207488,changed tokens,207488,215092,207090,8002,PreserveCommand,8003
PT_PT,pt-pt-default,1.0.0,7a035ff330a6f0548f446cd0d6617bc1cf4751292125a3564d3a255c5d6f516d,4001,211091,215490,8002,207488,changed tokens,207488,215092,207090,8002,ReplaceLastCharacterCommand,11862
QUE,que-default,1.0.0,2a9eb15b84f19ccfbfeb0b323fb93267109f49968914e5723f155f72db1188b8,1003,147914,150259,1003,149256,changed tokens,149256,147914,147048,866,BackwardCompoundCommand,20917
QUE,que-default,1.0.0,2a9eb15b84f19ccfbfeb0b323fb93267109f49968914e5723f155f72db1188b8,1003,147914,150259,1003,149256,changed tokens,149256,147914,147048,866,DeleteSuffixCommand,127327
QUE,que-default,1.0.0,2a9eb15b84f19ccfbfeb0b323fb93267109f49968914e5723f155f72db1188b8,1003,147914,150259,1003,149256,changed tokens,149256,147914,147048,866,PreserveCommand,880
QUE,que-default,1.0.0,2a9eb15b84f19ccfbfeb0b323fb93267109f49968914e5723f155f72db1188b8,1003,147914,150259,1003,149256,changed tokens,149256,147914,147048,866,ReplaceLastCharacterCommand,1135
RO_RO,ro-ro-default,1.0.0,94637c539437fd719436ded52fdef0a5271fc0b91e306efcd7e4fa8deadf6e79,4387,48565,48969,4387,44582,changed tokens,44582,48565,44261,4304,AppendCharacterCommand,486
RO_RO,ro-ro-default,1.0.0,94637c539437fd719436ded52fdef0a5271fc0b91e306efcd7e4fa8deadf6e79,4387,48565,48969,4387,44582,changed tokens,44582,48565,44261,4304,BackwardCompoundCommand,13588
RO_RO,ro-ro-default,1.0.0,94637c539437fd719436ded52fdef0a5271fc0b91e306efcd7e4fa8deadf6e79,4387,48565,48969,4387,44582,changed tokens,44582,48565,44261,4304,DeleteSuffixCommand,28438
RO_RO,ro-ro-default,1.0.0,94637c539437fd719436ded52fdef0a5271fc0b91e306efcd7e4fa8deadf6e79,4387,48565,48969,4387,44582,changed tokens,44582,48565,44261,4304,PreserveCommand,4390
RO_RO,ro-ro-default,1.0.0,94637c539437fd719436ded52fdef0a5271fc0b91e306efcd7e4fa8deadf6e79,4387,48565,48969,4387,44582,changed tokens,44582,48565,44261,4304,ReplaceLastCharacterCommand,2067
RU_RU,ru-ru-default,1.0.0,df7ea25e63a875eeec7a4185be685bd5372a3c568db85c34c44fdf5d8d980a40,37410,759333,806279,74808,731471,changed tokens,731471,796661,721931,74730,AppendCharacterCommand,9287
RU_RU,ru-ru-default,1.0.0,df7ea25e63a875eeec7a4185be685bd5372a3c568db85c34c44fdf5d8d980a40,37410,759333,806279,74808,731471,changed tokens,731471,796661,721931,74730,BackwardCompoundCommand,580915
RU_RU,ru-ru-default,1.0.0,df7ea25e63a875eeec7a4185be685bd5372a3c568db85c34c44fdf5d8d980a40,37410,759333,806279,74808,731471,changed tokens,731471,796661,721931,74730,DeleteSuffixCommand,82956
RU_RU,ru-ru-default,1.0.0,df7ea25e63a875eeec7a4185be685bd5372a3c568db85c34c44fdf5d8d980a40,37410,759333,806279,74808,731471,changed tokens,731471,796661,721931,74730,PreserveCommand,75527
RU_RU,ru-ru-default,1.0.0,df7ea25e63a875eeec7a4185be685bd5372a3c568db85c34c44fdf5d8d980a40,37410,759333,806279,74808,731471,changed tokens,731471,796661,721931,74730,ReplaceLastCharacterCommand,57594
SDH,sdh-default,1.0.0,e50b3b8a342c09a07b5df99de263246617724188cb7176420ebaf34cab1ea89b,1,165,165,1,164,changed tokens,5000,165,164,1,BackwardCompoundCommand,162
SDH,sdh-default,1.0.0,e50b3b8a342c09a07b5df99de263246617724188cb7176420ebaf34cab1ea89b,1,165,165,1,164,changed tokens,5000,165,164,1,DeleteSuffixCommand,1
SDH,sdh-default,1.0.0,e50b3b8a342c09a07b5df99de263246617724188cb7176420ebaf34cab1ea89b,1,165,165,1,164,changed tokens,5000,165,164,1,PreserveCommand,1
SDH,sdh-default,1.0.0,e50b3b8a342c09a07b5df99de263246617724188cb7176420ebaf34cab1ea89b,1,165,165,1,164,changed tokens,5000,165,164,1,ReplaceLastCharacterCommand,1
SEE,see-default,1.0.0,ba81e101e0c2f5c2ef6762a3bcae3e9af95b79eedc7dd9a2bacc9216ea70ed65,139,5318,5331,139,5192,changed tokens,5192,5318,5179,139,BackwardCompoundCommand,5189
SEE,see-default,1.0.0,ba81e101e0c2f5c2ef6762a3bcae3e9af95b79eedc7dd9a2bacc9216ea70ed65,139,5318,5331,139,5192,changed tokens,5192,5318,5179,139,DeleteSuffixCommand,2
SEE,see-default,1.0.0,ba81e101e0c2f5c2ef6762a3bcae3e9af95b79eedc7dd9a2bacc9216ea70ed65,139,5318,5331,139,5192,changed tokens,5192,5318,5179,139,PreserveCommand,140
SGA,sga-default,1.0.0,d5a1f169cfb32c134e287b98a652ffce1a43f71f856a3e875a60475ba0d0989b,49,934,936,49,887,changed tokens,5000,934,885,49,AppendCharacterCommand,3
SGA,sga-default,1.0.0,d5a1f169cfb32c134e287b98a652ffce1a43f71f856a3e875a60475ba0d0989b,49,934,936,49,887,changed tokens,5000,934,885,49,BackwardCompoundCommand,816
SGA,sga-default,1.0.0,d5a1f169cfb32c134e287b98a652ffce1a43f71f856a3e875a60475ba0d0989b,49,934,936,49,887,changed tokens,5000,934,885,49,DeleteSuffixCommand,46
SGA,sga-default,1.0.0,d5a1f169cfb32c134e287b98a652ffce1a43f71f856a3e875a60475ba0d0989b,49,934,936,49,887,changed tokens,5000,934,885,49,PreserveCommand,49
SGA,sga-default,1.0.0,d5a1f169cfb32c134e287b98a652ffce1a43f71f856a3e875a60475ba0d0989b,49,934,936,49,887,changed tokens,5000,934,885,49,ReplaceLastCharacterCommand,22
SHP,shp-default,1.0.0,213ad85c4a6b892750c90ed6bdbead05a64e56dd2091ad203a47d2b84198bc9b,1999,7729,7972,1999,5973,changed tokens,5973,7729,5810,1919,AppendCharacterCommand,6
SHP,shp-default,1.0.0,213ad85c4a6b892750c90ed6bdbead05a64e56dd2091ad203a47d2b84198bc9b,1999,7729,7972,1999,5973,changed tokens,5973,7729,5810,1919,BackwardCompoundCommand,423
SHP,shp-default,1.0.0,213ad85c4a6b892750c90ed6bdbead05a64e56dd2091ad203a47d2b84198bc9b,1999,7729,7972,1999,5973,changed tokens,5973,7729,5810,1919,DeleteSuffixCommand,5556
SHP,shp-default,1.0.0,213ad85c4a6b892750c90ed6bdbead05a64e56dd2091ad203a47d2b84198bc9b,1999,7729,7972,1999,5973,changed tokens,5973,7729,5810,1919,PreserveCommand,1979
SHP,shp-default,1.0.0,213ad85c4a6b892750c90ed6bdbead05a64e56dd2091ad203a47d2b84198bc9b,1999,7729,7972,1999,5973,changed tokens,5973,7729,5810,1919,ReplaceLastCharacterCommand,8
SJO,sjo-default,1.0.0,ca640317c3b84c98e3d296fe6f2dba266181087135475d1320ba2980c66cb3fc,1892,3151,3197,1892,1305,changed tokens,5000,3151,1266,1885,BackwardCompoundCommand,1166
SJO,sjo-default,1.0.0,ca640317c3b84c98e3d296fe6f2dba266181087135475d1320ba2980c66cb3fc,1892,3151,3197,1892,1305,changed tokens,5000,3151,1266,1885,DeleteSuffixCommand,108
SJO,sjo-default,1.0.0,ca640317c3b84c98e3d296fe6f2dba266181087135475d1320ba2980c66cb3fc,1892,3151,3197,1892,1305,changed tokens,5000,3151,1266,1885,PreserveCommand,1922
SJO,sjo-default,1.0.0,ca640317c3b84c98e3d296fe6f2dba266181087135475d1320ba2980c66cb3fc,1892,3151,3197,1892,1305,changed tokens,5000,3151,1266,1885,ReplaceLastCharacterCommand,1
SME,sme-default,1.0.0,d42d30a9b27e1aae3122ee0c5367f60ebe7afe9cf2bca2472afcae959af972f9,2103,54435,55027,2103,52924,changed tokens,52924,54435,52353,2082,AppendCharacterCommand,459
