protocol_version,radixor_java_version,source_revision,source_state,generator_sha256,language,model_id,model_version,model_sha256,seed,requested_percent,selected_rows,total_rows,withheld_rows,whole_correct,whole_total,whole_changed_correct,whole_changed_total,whole_root_correct,whole_root_total,withheld_correct,withheld_total,withheld_changed_correct,withheld_changed_total,withheld_root_correct,withheld_root_total,unseen_correct,unseen_total,unseen_changed_correct,unseen_changed_total,unseen_root_correct,unseen_root_total,excluded_overlap_occurrences
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2654435761,90,8809,9788,979,133069,136554,123498,126766,9571,9788,10729,13575,9858,12596,871,979,10729,13423,9858,12466,871,957,152
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2654435761,80,7830,9788,1958,130576,136554,121089,126766,9487,9788,21900,27403,20159,25445,1741,1958,21900,27148,20159,25229,1741,1919,255
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2654435761,70,6852,9788,2936,127719,136554,118329,126766,9390,9788,33154,41622,30548,38686,2606,2936,33154,41284,30548,38406,2606,2878,338
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2654435761,60,5873,9788,3915,124628,136554,115337,126766,9291,9788,43509,55172,40040,51257,3469,3915,43509,54793,40040,50942,3469,3851,379
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2654435761,50,4894,9788,4894,121628,136554,112429,126766,9199,9788,54194,68928,49858,64034,4336,4894,54194,68555,49858,63735,4336,4820,373
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2654435761,40,3915,9788,5873,117815,136554,108725,126766,9090,9788,63777,82381,58581,76508,5196,5873,63777,82031,58581,76223,5196,5808,350
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2654435761,30,2936,9788,6852,113521,136554,104552,126766,8969,9788,72902,95835,66858,88983,6044,6852,72902,95572,66858,88771,6044,6801,263
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2654435761,20,1958,9788,7830,109002,136554,100159,126766,8843,9788,81656,109166,74766,101336,6890,7830,81656,108913,74766,101133,6890,7780,253
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2654435761,10,979,9788,8809,102401,136554,93718,126766,8683,9788,88834,122958,81126,114149,7708,8809,88834,122831,81126,114048,7708,8783,127
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2611923443488327891,100,9788,9788,0,135754,136554,126097,126766,9657,9788,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2611923443488327891,90,8809,9788,979,133131,136554,123553,126766,9578,9788,10751,13542,9882,12563,869,979,10751,13377,9882,12424,869,953,165
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2611923443488327891,80,7830,9788,1958,130680,136554,121178,126766,9502,9788,22057,27445,20312,25487,1745,1958,22057,27165,20312,25253,1745,1912,280
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2611923443488327891,70,6852,9788,2936,128077,136554,118691,126766,9386,9788,33103,41223,30516,38287,2587,2936,33103,40859,30516,37984,2587,2875,364
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2611923443488327891,60,5873,9788,3915,125286,136554,115993,126766,9293,9788,43549,54523,40089,50608,3460,3915,43549,54136,40089,50290,3460,3846,387
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2611923443488327891,50,4894,9788,4894,122054,136554,112849,126766,9205,9788,53800,68076,49465,63182,4335,4894,53800,67687,49465,62864,4335,4823,389
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2611923443488327891,40,3915,9788,5873,118687,136554,109578,126766,9109,9788,64202,81908,58992,76035,5210,5873,64202,81525,58992,75726,5210,5799,383
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2611923443488327891,30,2936,9788,6852,115044,136554,106043,126766,9001,9788,74362,95786,68292,88934,6070,6852,74362,95416,68292,88627,6070,6789,370
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2611923443488327891,20,1958,9788,7830,108800,136554,99972,126766,8828,9788,81869,109579,74998,101749,6871,7830,81869,109314,74998,101525,6871,7789,265
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,2611923443488327891,10,979,9788,8809,102167,136554,93660,126766,8507,9788,88887,123268,81359,114459,7528,8809,88887,123142,81359,114355,7528,8787,126
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,7046029254386353131,100,9788,9788,0,135754,136554,126097,126766,9657,9788,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,7046029254386353131,90,8809,9788,979,133308,136554,123732,126766,9576,9788,11212,13820,10339,12841,873,979,11212,13664,10339,12711,873,953,156
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,7046029254386353131,80,7830,9788,1958,130572,136554,121094,126766,9478,9788,21757,27227,20030,25269,1727,1958,21757,26964,20030,25058,1727,1906,263
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,7046029254386353131,70,6852,9788,2936,127891,136554,118528,126766,9363,9788,32278,40576,29706,37640,2572,2936,32278,40187,29706,37320,2572,2867,389
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,7046029254386353131,60,5873,9788,3915,125237,136554,115988,126766,9249,9788,43246,54340,39822,50425,3424,3915,43246,53867,39822,50035,3424,3832,473
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,7046029254386353131,50,4894,9788,4894,122238,136554,113060,126766,9178,9788,53756,67918,49440,63024,4316,4894,53756,67434,49440,62629,4316,4805,484
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,7046029254386353131,40,3915,9788,5873,118902,136554,109882,126766,9020,9788,64221,81761,59092,75888,5129,5873,64221,81328,59092,75536,5129,5792,433
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,7046029254386353131,30,2936,9788,6852,114899,136554,105995,126766,8904,9788,74099,95669,68113,88817,5986,6852,74099,95303,68113,88521,5986,6782,366
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,7046029254386353131,20,1958,9788,7830,110865,136554,102121,126766,8744,9788,83832,109476,77039,101646,6793,7830,83832,109162,77039,101392,6793,7770,314
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,7046029254386353131,10,979,9788,8809,106461,136554,97978,126766,8483,9788,92998,123088,85494,114279,7504,8809,92998,122921,85494,114142,7504,8779,167
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,11400714819323198485,100,9788,9788,0,135754,136554,126097,126766,9657,9788,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,11400714819323198485,90,8809,9788,979,133268,136554,123718,126766,9550,9788,10858,13564,10014,12585,844,979,10858,13346,10014,12404,844,942,218
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,11400714819323198485,80,7830,9788,1958,130795,136554,121363,126766,9432,9788,21890,27206,20203,25248,1687,1958,21890,26865,20203,24964,1687,1901,341
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,11400714819323198485,70,6852,9788,2936,128259,136554,118912,126766,9347,9788,32810,40760,30252,37824,2558,2936,32810,40356,30252,37486,2558,2870,404
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,11400714819323198485,60,5873,9788,3915,125444,136554,116185,126766,9259,9788,43653,54507,40220,50592,3433,3915,43653,54043,40220,50208,3433,3835,464
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,11400714819323198485,50,4894,9788,4894,122328,136554,113166,126766,9162,9788,53817,67844,49513,62950,4304,4894,53817,67388,49513,62573,4304,4815,456
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,11400714819323198485,40,3915,9788,5873,119076,136554,110010,126766,9066,9788,64195,81526,59014,75653,5181,5873,64195,81113,59014,75317,5181,5796,413
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,11400714819323198485,30,2936,9788,6852,115563,136554,106620,126766,8943,9788,74521,95415,68494,88563,6027,6852,74521,95068,68494,88278,6027,6790,347
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,11400714819323198485,20,1958,9788,7830,110107,136554,101365,126766,8742,9788,82400,108816,75607,100986,6793,7830,82400,108516,75607,100739,6793,7777,300
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,11400714819323198485,10,979,9788,8809,103051,136554,94549,126766,8502,9788,89205,122694,81680,113885,7525,8809,89205,122552,81680,113769,7525,8783,142
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,15111065706836454659,100,9788,9788,0,135754,136554,126097,126766,9657,9788,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,15111065706836454659,90,8809,9788,979,133171,136554,123607,126766,9564,9788,11012,13773,10152,12794,860,979,11012,13609,10152,12656,860,953,164
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,15111065706836454659,80,7830,9788,1958,130621,136554,121152,126766,9469,9788,22101,27571,20380,25613,1721,1958,22101,27272,20380,25358,1721,1914,299
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,15111065706836454659,70,6852,9788,2936,127921,136554,118548,126766,9373,9788,33135,41455,30561,38519,2574,2936,33135,41043,30561,38177,2574,2866,412
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,15111065706836454659,60,5873,9788,3915,124692,136554,115425,126766,9267,9788,43288,54921,39855,51006,3433,3915,43288,54485,39855,50650,3433,3835,436
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,15111065706836454659,50,4894,9788,4894,121849,136554,112662,126766,9187,9788,53895,68429,49570,63535,4325,4894,53895,67994,49570,63174,4325,4820,435
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,15111065706836454659,40,3915,9788,5873,119080,136554,110031,126766,9049,9788,64742,82121,59584,76248,5158,5873,64742,81682,59584,75885,5158,5797,439
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,15111065706836454659,30,2936,9788,6852,115898,136554,106959,126766,8939,9788,75138,95738,69125,88886,6013,6852,75138,95378,69125,88587,6013,6791,360
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,15111065706836454659,20,1958,9788,7830,111563,136554,102724,126766,8839,9788,84323,109289,77437,101459,6886,7830,84323,109039,77437,101252,6886,7787,250
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MK_MK,mk-mk-default,1.0.0,16f138c9b020209290f4bd88aa16a1b08f766e793b8f4f7a51078ff18c29f875,15111065706836454659,10,979,9788,8809,105251,136554,96743,126766,8508,9788,91645,122943,84114,114134,7531,8809,91645,122827,84114,114036,7531,8791,116
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2654435761,100,2140,2140,0,17231,17593,15129,15453,2102,2140,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2654435761,90,1926,2140,214,16846,17593,14749,15453,2097,2140,1329,1784,1126,1570,203,214,1329,1714,1126,1503,203,211,70
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2654435761,80,1712,2140,428,16464,17593,14369,15453,2095,2140,2625,3556,2216,3128,409,428,2625,3401,2216,2978,409,423,155
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2654435761,70,1498,2140,642,15938,17593,13851,15453,2087,2140,3783,5275,3176,4633,607,642,3783,5099,3176,4465,607,634,176
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2654435761,60,1284,2140,856,15442,17593,13364,15453,2078,2140,5012,7059,4204,6203,808,856,5012,6852,4204,6003,808,849,207
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2654435761,50,1070,2140,1070,14905,17593,12837,15453,2068,2140,6200,8815,5193,7745,1007,1070,6200,8593,5193,7531,1007,1062,222
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2654435761,40,856,2140,1284,14326,17593,12272,15453,2054,2140,7357,10560,6152,9276,1205,1284,7357,10359,6152,9082,1205,1277,201
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2654435761,30,642,2140,1498,13658,17593,11621,15453,2037,2140,8415,12315,7016,10817,1399,1498,8415,12126,7016,10635,1399,1491,189
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2654435761,20,428,2140,1712,12762,17593,10736,15453,2026,2140,9238,14049,7639,12337,1599,1712,9238,13888,7639,12183,1599,1705,161
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2654435761,10,214,2140,1926,11929,17593,9930,15453,1999,2140,10170,15814,8384,13888,1786,1926,10170,15697,8384,13775,1786,1922,117
