Stemmer,Language,Dictionary model ID,Dictionary model version,Dictionary model SHA-256,Dictionary mode,Output policy,Applied dictionary rows,Processed word forms,Singleton dictionary rows,Forms with one candidate,Forms with multiple candidates,Maximum candidates for one form,Total candidate assignments,Distinct output stems,True-positive pairs,False-positive pairs,False-negative pairs,True-negative pairs,Over-stemming error pairs,Over-stemming possible pairs,Over-stemming percentage,Under-stemming error pairs,Under-stemming possible pairs,Under-stemming percentage,Pairwise precision,Pairwise recall,Pairwise specificity,Pairwise accuracy,Balanced accuracy,Pairwise F0.5,Pairwise F1,Pairwise F2,Jaccard index,Fowlkes-Mallows index,Matthews correlation coefficient,Pairwise error rate,Adjusted Rand Index,Homogeneity,Completeness,V-measure,Normalized mutual information
"SNOWBALL_TURKISH_LUCENE_FILTER","TR_TR","tr-tr-default","1.0.0","a3605d0abd12c4bd077c72bdc0be52153400601dbd985897cb5c4ec424330200","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","3017","222553","0","222553","0","1","222553","15948","3336301","74878","11486690","24749909759","74878","24749984637","0.000303","11486690","14822991","77.492390","0.978049231659","0.225076099689","0.999996974624","0.999533145253","0.612536537157","0.585979931577","0.365939442267","0.266039375411","0.223944847414","0.469186004017","0.469071569280","0.000466854747","","","","",""
"SNOWBALL_YIDDISH_DIRECT","YI","yi-default","1.0.0","f47de665c27dcd72833a82904e49c68a945bb5aca769a7ec5a0164e2c981a6d3","ALL_WORDS","PRIMARY_OUTPUT","802","3532","0","3532","0","1","3532","1087","4943","823","1375","6228605","823","6229428","0.013211","1375","6318","21.763216","0.857266736039","0.782367837923","0.999867885141","0.999647516111","0.891117861532","0.841161255190","0.818106587223","0.796281976932","0.692199971993","0.818961490425","0.818786919931","0.000352483889","","","","",""
"SNOWBALL_YIDDISH_DIRECT","YI","yi-default","1.0.0","f47de665c27dcd72833a82904e49c68a945bb5aca769a7ec5a0164e2c981a6d3","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","802","3532","0","3532","0","1","3532","1087","4943","823","1375","6228605","823","6229428","0.013211","1375","6318","21.763216","0.857266736039","0.782367837923","0.999867885141","0.999647516111","0.891117861532","0.841161255190","0.818106587223","0.796281976932","0.692199971993","0.818961490425","0.818786919931","0.000352483889","","","","",""
"SNOWBALL_YIDDISH_LUCENE_FILTER","YI","yi-default","1.0.0","f47de665c27dcd72833a82904e49c68a945bb5aca769a7ec5a0164e2c981a6d3","ALL_WORDS","PRIMARY_OUTPUT","802","3532","0","3532","0","1","3532","1087","4943","823","1375","6228605","823","6229428","0.013211","1375","6318","21.763216","0.857266736039","0.782367837923","0.999867885141","0.999647516111","0.891117861532","0.841161255190","0.818106587223","0.796281976932","0.692199971993","0.818961490425","0.818786919931","0.000352483889","","","","",""
"SNOWBALL_YIDDISH_LUCENE_FILTER","YI","yi-default","1.0.0","f47de665c27dcd72833a82904e49c68a945bb5aca769a7ec5a0164e2c981a6d3","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","802","3532","0","3532","0","1","3532","1087","4943","823","1375","6228605","823","6229428","0.013211","1375","6318","21.763216","0.857266736039","0.782367837923","0.999867885141","0.999647516111","0.891117861532","0.841161255190","0.818106587223","0.796281976932","0.692199971993","0.818961490425","0.818786919931","0.000352483889","","","","",""
"SN_ZW_RADIXOR","SN_ZW","sn-zw-default","1.0.0","e0f2e68f72fadf364d9e93fd1210566044981769f3d6f749504402dc7db1b06d","ALL_WORDS","PRIMARY_OUTPUT","86","2640","0","2640","0","1","2640","86","39535","0","0","3443945","0","3443945","0.000000","0","39535","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"SN_ZW_RADIXOR","SN_ZW","sn-zw-default","1.0.0","e0f2e68f72fadf364d9e93fd1210566044981769f3d6f749504402dc7db1b06d","ALL_WORDS","ANY_CANDIDATE","86","2640","0","2640","0","1","2640","86","","","","","0","3443945","0.000000","0","39535","0.000000","","","","","","","","","","","","","","","","",""
"SN_ZW_RADIXOR","SN_ZW","sn-zw-default","1.0.0","e0f2e68f72fadf364d9e93fd1210566044981769f3d6f749504402dc7db1b06d","ALL_WORDS","ALL_CANDIDATES","86","2640","0","2640","0","1","2640","86","39535","0","0","3443945","0","3443945","0.000000","0","39535","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"SN_ZW_RADIXOR","SN_ZW","sn-zw-default","1.0.0","e0f2e68f72fadf364d9e93fd1210566044981769f3d6f749504402dc7db1b06d","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","86","2640","0","2640","0","1","2640","86","39535","0","0","3443945","0","3443945","0.000000","0","39535","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"SN_ZW_RADIXOR","SN_ZW","sn-zw-default","1.0.0","e0f2e68f72fadf364d9e93fd1210566044981769f3d6f749504402dc7db1b06d","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","86","2640","0","2640","0","1","2640","86","","","","","0","3443945","0.000000","0","39535","0.000000","","","","","","","","","","","","","","","","",""
"SN_ZW_RADIXOR","SN_ZW","sn-zw-default","1.0.0","e0f2e68f72fadf364d9e93fd1210566044981769f3d6f749504402dc7db1b06d","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","86","2640","0","2640","0","1","2640","86","39535","0","0","3443945","0","3443945","0.000000","0","39535","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"SPANISH_LUCENE_SPANISH_LIGHT_STEM_FILTER","ES_ES","es-es-default","1.0.0","7a1ec94cfdb1e9a95431289d62dc5579cb2a532d99532eeda90290072e569721","ALL_WORDS","PRIMARY_OUTPUT","65059","849661","3589","849661","0","1","849661","405552","1221659","32066","40717381","360919511524","32066","360919543590","0.000009","40717381","41939040","97.087060","0.974423418214","0.029129398289","0.999999911155","0.999887108600","0.514564654722","0.130091212793","0.056567760828","0.036141643431","0.029107143376","0.168476609210","0.168466600268","0.000112891400","","","","",""
"SPANISH_LUCENE_SPANISH_LIGHT_STEM_FILTER","ES_ES","es-es-default","1.0.0","7a1ec94cfdb1e9a95431289d62dc5579cb2a532d99532eeda90290072e569721","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","64918","847879","3525","847879","0","1","847879","404617","1219357","31857","40611109","359407113058","31857","359407144915","0.000009","40611109","41830466","97.085003","0.974539127599","0.029149974088","0.999999911362","0.999886929804","0.514574942725","0.130174935063","0.056606752569","0.036167014759","0.029127791117","0.168546107394","0.168536080782","0.000113070196","","","","",""
"SPANISH_LUCENE_SPANISH_MINIMAL_STEM_FILTER","ES_ES","es-es-default","1.0.0","7a1ec94cfdb1e9a95431289d62dc5579cb2a532d99532eeda90290072e569721","ALL_WORDS","PRIMARY_OUTPUT","65059","849661","3589","849661","0","1","849661","718633","140718","4263","41798322","360919539327","4263","360919543590","0.000001","41798322","41939040","99.664470","0.970596147081","0.003355298548","0.999999988189","0.999884191009","0.501677643368","0.016547675056","0.006687478841","0.004190501600","0.003354957524","0.057066976813","0.057063472077","0.000115808991","","","","",""
"SPANISH_LUCENE_SPANISH_MINIMAL_STEM_FILTER","ES_ES","es-es-default","1.0.0","7a1ec94cfdb1e9a95431289d62dc5579cb2a532d99532eeda90290072e569721","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","64918","847879","3525","847879","0","1","847879","717093","140505","4162","41689961","359407140753","4162","359407144915","0.000001","41689961","41830466","99.664108","0.971230481036","0.003358915485","0.999999988420","0.999884005448","0.501679451953","0.016565417252","0.006694678013","0.004195017332","0.003358581317","0.057116382085","0.057112873151","0.000115994552","","","","",""
"SPANISH_LUCENE_SPANISH_PLURAL_STEM_FILTER","ES_ES","es-es-default","1.0.0","7a1ec94cfdb1e9a95431289d62dc5579cb2a532d99532eeda90290072e569721","ALL_WORDS","PRIMARY_OUTPUT","65059","849661","3589","849661","0","1","849661","578805","315690","6721","41623350","360919536869","6721","360919543590","0.000002","41623350","41939040","99.247265","0.979153937055","0.007527353988","0.999999981378","0.999884668938","0.503763667683","0.036513949858","0.014939856182","0.009391143622","0.007526147875","0.085851256794","0.085846095212","0.000115331062","","","","",""
"SPANISH_LUCENE_SPANISH_PLURAL_STEM_FILTER","ES_ES","es-es-default","1.0.0","7a1ec94cfdb1e9a95431289d62dc5579cb2a532d99532eeda90290072e569721","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","64918","847879","3525","847879","0","1","847879","577533","315155","6589","41515311","359407138326","6589","359407144915","0.000002","41515311","41830466","99.246590","0.979520985628","0.007534102059","0.999999981667","0.999884484578","0.503767041863","0.036546115143","0.014953189880","0.009399553128","0.007532915498","0.085905826777","0.085900657455","0.000115515422","","","","",""
"SPANISH_RADIXOR","ES_ES","es-es-default","1.0.0","7a1ec94cfdb1e9a95431289d62dc5579cb2a532d99532eeda90290072e569721","ALL_WORDS","PRIMARY_OUTPUT","65059","849661","3589","849661","0","1","849661","64995","41053986","0","885054","360919543590","0","360919543590","0.000000","885054","41939040","2.110334","1.000000000000","0.978896655717","1.000000000000","0.999997548065","0.989448327859","0.995706851308","0.989335802746","0.983045766368","0.978896655717","0.989392063702","0.989390850601","0.000002451935","","","","",""
"SPANISH_RADIXOR","ES_ES","es-es-default","1.0.0","7a1ec94cfdb1e9a95431289d62dc5579cb2a532d99532eeda90290072e569721","ALL_WORDS","ANY_CANDIDATE","65059","849661","3589","828694","20967","21","871404","65118","","","","","0","360919543590","0.000000","626","41939040","0.001493","","","","","","","","","","","","","","","","",""
"SPANISH_RADIXOR","ES_ES","es-es-default","1.0.0","7a1ec94cfdb1e9a95431289d62dc5579cb2a532d99532eeda90290072e569721","ALL_WORDS","ALL_CANDIDATES","65059","849661","3589","828694","20967","21","871404","65118","41938414","1737","626","360919541853","1737","360919543590","0.000000","626","41939040","0.001493","0.999958583840","0.999985073573","0.999999995187","0.999999993454","0.999992534380","0.999963881674","0.999971828531","0.999979775515","0.999943658650","0.999971828619","0.999971825345","0.000000006546","","","","",""
"SPANISH_RADIXOR","ES_ES","es-es-default","1.0.0","7a1ec94cfdb1e9a95431289d62dc5579cb2a532d99532eeda90290072e569721","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","64918","847879","3525","847879","0","1","847879","64814","40958710","34","871756","359407144881","34","359407144915","0.000000","871756","41830466","2.084022","0.999999169896","0.979159782729","0.999999999905","0.999997574649","0.989579891317","0.995760629537","0.989469763028","0.983257884479","0.979158986864","0.989524618150","0.989523418038","0.000002425351","","","","",""
"SPANISH_RADIXOR","ES_ES","es-es-default","1.0.0","7a1ec94cfdb1e9a95431289d62dc5579cb2a532d99532eeda90290072e569721","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","64918","847879","3525","826968","20911","21","869542","64933","","","","","0","359407144915","0.000000","0","41830466","0.000000","","","","","","","","","","","","","","","","",""
"SPANISH_RADIXOR","ES_ES","es-es-default","1.0.0","7a1ec94cfdb1e9a95431289d62dc5579cb2a532d99532eeda90290072e569721","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","64918","847879","3525","826968","20911","21","869542","64933","41830466","560","0","359407144355","560","359407144915","0.000000","0","41830466","0.000000","0.999986612807","1.000000000000","0.999999998442","0.999999998442","0.999999999221","0.999989290217","0.999993306359","0.999997322533","0.999986612807","0.999993306381","0.999993305602","0.000000001558","","","","",""
"SQ_AL_RADIXOR","SQ_AL","sq-al-default","1.0.0","f36caf9057f6eede49212d2ea0612d8f5db850fcbfc08f7f921573507bf938be","ALL_WORDS","PRIMARY_OUTPUT","587","10218","0","10218","0","1","10218","587","137491","0","841","52060321","0","52060321","0.000000","841","138332","0.607958","1.000000000000","0.993920423329","1.000000000000","0.999983888473","0.996960211665","0.998778141962","0.996950943177","0.995130417664","0.993920423329","0.996955577410","0.996947524929","0.000016111527","","","","",""
"SQ_AL_RADIXOR","SQ_AL","sq-al-default","1.0.0","f36caf9057f6eede49212d2ea0612d8f5db850fcbfc08f7f921573507bf938be","ALL_WORDS","ANY_CANDIDATE","587","10218","0","10172","46","2","10264","587","","","","","0","52060321","0.000000","0","138332","0.000000","","","","","","","","","","","","","","","","",""
"SQ_AL_RADIXOR","SQ_AL","sq-al-default","1.0.0","f36caf9057f6eede49212d2ea0612d8f5db850fcbfc08f7f921573507bf938be","ALL_WORDS","ALL_CANDIDATES","587","10218","0","10172","46","2","10264","587","138332","0","0","52060321","0","52060321","0.000000","0","138332","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"SQ_AL_RADIXOR","SQ_AL","sq-al-default","1.0.0","f36caf9057f6eede49212d2ea0612d8f5db850fcbfc08f7f921573507bf938be","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","587","10218","0","10218","0","1","10218","587","137491","0","841","52060321","0","52060321","0.000000","841","138332","0.607958","1.000000000000","0.993920423329","1.000000000000","0.999983888473","0.996960211665","0.998778141962","0.996950943177","0.995130417664","0.993920423329","0.996955577410","0.996947524929","0.000016111527","","","","",""
"SQ_AL_RADIXOR","SQ_AL","sq-al-default","1.0.0","f36caf9057f6eede49212d2ea0612d8f5db850fcbfc08f7f921573507bf938be","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","587","10218","0","10172","46","2","10264","587","","","","","0","52060321","0.000000","0","138332","0.000000","","","","","","","","","","","","","","","","",""
"SQ_AL_RADIXOR","SQ_AL","sq-al-default","1.0.0","f36caf9057f6eede49212d2ea0612d8f5db850fcbfc08f7f921573507bf938be","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","587","10218","0","10172","46","2","10264","587","138332","0","0","52060321","0","52060321","0.000000","0","138332","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ST_ZA_RADIXOR","ST_ZA","st-za-default","1.0.0","79cf6bd61d12a2115418e35a185ae6b66a4f99f678fe3690d774ced6be604eb5","ALL_WORDS","PRIMARY_OUTPUT","26","416","0","416","0","1","416","26","3120","0","0","83200","0","83200","0.000000","0","3120","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ST_ZA_RADIXOR","ST_ZA","st-za-default","1.0.0","79cf6bd61d12a2115418e35a185ae6b66a4f99f678fe3690d774ced6be604eb5","ALL_WORDS","ANY_CANDIDATE","26","416","0","416","0","1","416","26","","","","","0","83200","0.000000","0","3120","0.000000","","","","","","","","","","","","","","","","",""
"ST_ZA_RADIXOR","ST_ZA","st-za-default","1.0.0","79cf6bd61d12a2115418e35a185ae6b66a4f99f678fe3690d774ced6be604eb5","ALL_WORDS","ALL_CANDIDATES","26","416","0","416","0","1","416","26","3120","0","0","83200","0","83200","0.000000","0","3120","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ST_ZA_RADIXOR","ST_ZA","st-za-default","1.0.0","79cf6bd61d12a2115418e35a185ae6b66a4f99f678fe3690d774ced6be604eb5","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","26","416","0","416","0","1","416","26","3120","0","0","83200","0","83200","0.000000","0","3120","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ST_ZA_RADIXOR","ST_ZA","st-za-default","1.0.0","79cf6bd61d12a2115418e35a185ae6b66a4f99f678fe3690d774ced6be604eb5","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","26","416","0","416","0","1","416","26","","","","","0","83200","0.000000","0","3120","0.000000","","","","","","","","","","","","","","","","",""
"ST_ZA_RADIXOR","ST_ZA","st-za-default","1.0.0","79cf6bd61d12a2115418e35a185ae6b66a4f99f678fe3690d774ced6be604eb5","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","26","416","0","416","0","1","416","26","3120","0","0","83200","0","83200","0.000000","0","3120","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"SWC_RADIXOR","SWC","swc-default","1.0.0","a00d480708771bd7c70fcc82e013255444624c4b7a20dc95ea346a8a584c561a","ALL_WORDS","PRIMARY_OUTPUT","183","11121","0","11121","0","1","11121","183","538658","0","0","61294102","0","61294102","0.000000","0","538658","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"SWC_RADIXOR","SWC","swc-default","1.0.0","a00d480708771bd7c70fcc82e013255444624c4b7a20dc95ea346a8a584c561a","ALL_WORDS","ANY_CANDIDATE","183","11121","0","11121","0","1","11121","183","","","","","0","61294102","0.000000","0","538658","0.000000","","","","","","","","","","","","","","","","",""
"SWC_RADIXOR","SWC","swc-default","1.0.0","a00d480708771bd7c70fcc82e013255444624c4b7a20dc95ea346a8a584c561a","ALL_WORDS","ALL_CANDIDATES","183","11121","0","11121","0","1","11121","183","538658","0","0","61294102","0","61294102","0.000000","0","538658","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"SWC_RADIXOR","SWC","swc-default","1.0.0","a00d480708771bd7c70fcc82e013255444624c4b7a20dc95ea346a8a584c561a","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","183","11121","0","11121","0","1","11121","183","538658","0","0","61294102","0","61294102","0.000000","0","538658","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"SWC_RADIXOR","SWC","swc-default","1.0.0","a00d480708771bd7c70fcc82e013255444624c4b7a20dc95ea346a8a584c561a","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","183","11121","0","11121","0","1","11121","183","","","","","0","61294102","0.000000","0","538658","0.000000","","","","","","","","","","","","","","","","",""
"SWC_RADIXOR","SWC","swc-default","1.0.0","a00d480708771bd7c70fcc82e013255444624c4b7a20dc95ea346a8a584c561a","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","183","11121","0","11121","0","1","11121","183","538658","0","0","61294102","0","61294102","0.000000","0","538658","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"SWEDISH_LUCENE_SWEDISH_LIGHT_STEM_FILTER","SV_SE","sv-se-default","1.0.0","d9be72e3d67c776622c4281e04e4063b9381e8f84a823d98ebf08888b82dff0c","ALL_WORDS","PRIMARY_OUTPUT","12371","95181","68","95181","0","1","95181","22392","216573","24174","163074","4529259969","24174","4529284143","0.000534","163074","379647","42.954113","0.899587533801","0.570458873638","0.999994662733","0.999958661833","0.785226768185","0.806522249159","0.698178899216","0.615496764402","0.536309404414","0.716364216911","0.716346530489","0.000041338167","","","","",""
"SWEDISH_LUCENE_SWEDISH_LIGHT_STEM_FILTER","SV_SE","sv-se-default","1.0.0","d9be72e3d67c776622c4281e04e4063b9381e8f84a823d98ebf08888b82dff0c","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","12342","94954","68","94954","0","1","94954","22338","216064","24174","162804","4507680539","24174","4507704713","0.000536","162804","378868","42.971167","0.899374786670","0.570288332612","0.999994637182","0.999958523839","0.785141484897","0.806317266498","0.697987097524","0.615318019491","0.536083088115","0.716172428597","0.716154681700","0.000041476161","","","","",""
"SWEDISH_LUCENE_SWEDISH_MINIMAL_STEM_FILTER","SV_SE","sv-se-default","1.0.0","d9be72e3d67c776622c4281e04e4063b9381e8f84a823d98ebf08888b82dff0c","ALL_WORDS","PRIMARY_OUTPUT","12371","95181","68","95181","0","1","95181","23360","226201","19890","153446","4529264253","19890","4529284143","0.000439","153446","379647","40.418073","0.919176239684","0.595819274221","0.999995608578","0.999961733142","0.797907441399","0.829175864418","0.722989494005","0.640912596569","0.566157827686","0.740042512299","0.740026147317","0.000038266858","","","","",""
"SWEDISH_LUCENE_SWEDISH_MINIMAL_STEM_FILTER","SV_SE","sv-se-default","1.0.0","d9be72e3d67c776622c4281e04e4063b9381e8f84a823d98ebf08888b82dff0c","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","12342","94954","68","94954","0","1","94954","23312","225644","19890","153224","4507684823","19890","4507704713","0.000441","153224","378868","40.442582","0.918992888969","0.595574184149","0.999995587555","0.999961599204","0.797784885852","0.828961560730","0.722752329429","0.640667890967","0.565867017088","0.739816490818","0.739800068479","0.000038400796","","","","",""
"SWEDISH_RADIXOR","SV_SE","sv-se-default","1.0.0","d9be72e3d67c776622c4281e04e4063b9381e8f84a823d98ebf08888b82dff0c","ALL_WORDS","PRIMARY_OUTPUT","12371","95181","68","95181","0","1","95181","12330","362653","0","16994","4529284143","0","4529284143","0.000000","16994","379647","4.476263","1.000000000000","0.955237365237","1.000000000000","0.999996248287","0.977618682618","0.990714975312","0.977106291257","0.963866405208","0.955237365237","0.977362453359","0.977360619819","0.000003751713","","","","",""
"SWEDISH_RADIXOR","SV_SE","sv-se-default","1.0.0","d9be72e3d67c776622c4281e04e4063b9381e8f84a823d98ebf08888b82dff0c","ALL_WORDS","ANY_CANDIDATE","12371","95181","68","92341","2840","5","98108","12371","","","","","0","4529284143","0.000000","0","379647","0.000000","","","","","","","","","","","","","","","","",""
"SWEDISH_RADIXOR","SV_SE","sv-se-default","1.0.0","d9be72e3d67c776622c4281e04e4063b9381e8f84a823d98ebf08888b82dff0c","ALL_WORDS","ALL_CANDIDATES","12371","95181","68","92341","2840","5","98108","12371","379647","0","0","4529284143","0","4529284143","0.000000","0","379647","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"SWEDISH_RADIXOR","SV_SE","sv-se-default","1.0.0","d9be72e3d67c776622c4281e04e4063b9381e8f84a823d98ebf08888b82dff0c","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","12342","94954","68","94954","0","1","94954","12301","361874","0","16994","4507704713","0","4507704713","0.000000","16994","378868","4.485467","1.000000000000","0.955145327660","1.000000000000","0.999996230327","0.977572663830","0.990695173580","0.977058139001","0.963791437487","0.955145327660","0.977315367556","0.977313525326","0.000003769673","","","","",""
"SWEDISH_RADIXOR","SV_SE","sv-se-default","1.0.0","d9be72e3d67c776622c4281e04e4063b9381e8f84a823d98ebf08888b82dff0c","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","12342","94954","68","92114","2840","5","97881","12342","","","","","0","4507704713","0.000000","0","378868","0.000000","","","","","","","","","","","","","","","","",""
"SWEDISH_RADIXOR","SV_SE","sv-se-default","1.0.0","d9be72e3d67c776622c4281e04e4063b9381e8f84a823d98ebf08888b82dff0c","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","12342","94954","68","92114","2840","5","97881","12342","378868","0","0","4507704713","0","4507704713","0.000000","0","378868","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"SYC_RADIXOR","SYC","syc-default","1.0.0","62bd6eaf022709cd4188c99bd491301c31dbcce5075877981b3a5ea421366a8f","ALL_WORDS","PRIMARY_OUTPUT","3257","27529","3","27529","0","1","27529","3257","352480","0","4313","378552363","0","378552363","0.000000","4313","356793","1.208824","1.000000000000","0.987911758358","1.000000000000","0.999988617324","0.993955879179","0.997558743271","0.993919125640","0.990305969931","0.987911758358","0.993937502240","0.993931840122","0.000011382676","","","","",""
"SYC_RADIXOR","SYC","syc-default","1.0.0","62bd6eaf022709cd4188c99bd491301c31dbcce5075877981b3a5ea421366a8f","ALL_WORDS","ANY_CANDIDATE","3257","27529","3","27355","174","2","27703","3257","","","","","0","378552363","0.000000","0","356793","0.000000","","","","","","","","","","","","","","","","",""
"SYC_RADIXOR","SYC","syc-default","1.0.0","62bd6eaf022709cd4188c99bd491301c31dbcce5075877981b3a5ea421366a8f","ALL_WORDS","ALL_CANDIDATES","3257","27529","3","27355","174","2","27703","3257","356793","0","0","378552363","0","378552363","0.000000","0","356793","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"SYC_RADIXOR","SYC","syc-default","1.0.0","62bd6eaf022709cd4188c99bd491301c31dbcce5075877981b3a5ea421366a8f","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","3257","27529","3","27529","0","1","27529","3257","352480","0","4313","378552363","0","378552363","0.000000","4313","356793","1.208824","1.000000000000","0.987911758358","1.000000000000","0.999988617324","0.993955879179","0.997558743271","0.993919125640","0.990305969931","0.987911758358","0.993937502240","0.993931840122","0.000011382676","","","","",""
"SYC_RADIXOR","SYC","syc-default","1.0.0","62bd6eaf022709cd4188c99bd491301c31dbcce5075877981b3a5ea421366a8f","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","3257","27529","3","27355","174","2","27703","3257","","","","","0","378552363","0.000000","0","356793","0.000000","","","","","","","","","","","","","","","","",""
"SYC_RADIXOR","SYC","syc-default","1.0.0","62bd6eaf022709cd4188c99bd491301c31dbcce5075877981b3a5ea421366a8f","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","3257","27529","3","27355","174","2","27703","3257","356793","0","0","378552363","0","378552363","0.000000","0","356793","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"TL_PH_RADIXOR","TL_PH","tl-ph-default","1.0.0","7ff4fcdf97eb7e2f432480d2bfa4cceaa54acb7e2a1426737c7911c972f429ed","ALL_WORDS","PRIMARY_OUTPUT","342","2510","5","2510","0","1","2510","342","8790","0","51","3139954","0","3139954","0.000000","51","8841","0.576858","1.000000000000","0.994231421785","1.000000000000","0.999983803328","0.997115710892","0.998840935433","0.997107367705","0.995379807039","0.994231421785","0.997111539290","0.997103441708","0.000016196672","","","","",""
"TL_PH_RADIXOR","TL_PH","tl-ph-default","1.0.0","7ff4fcdf97eb7e2f432480d2bfa4cceaa54acb7e2a1426737c7911c972f429ed","ALL_WORDS","ANY_CANDIDATE","342","2510","5","2502","8","2","2518","342","","","","","0","3139954","0.000000","0","8841","0.000000","","","","","","","","","","","","","","","","",""
